Time,PosX,PosY,PosZ,VelX,VelY,VelZ,AccX,AccY,AccZ,AccGX,AccGY,AccGZ,Roll,Pitch,Yaw,GyroX,GyroY,GyroZ,AngularAccX,AngularAccY,AngularAccZ,YTVC,ZTVC,PitchSetpoint,YawSetpoint,Apogee
22.55,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.0031,-0.00708,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.002,-0.00469,-0.00493,0.01145,372.81
22.56,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.0031,-0.00709,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.002,-0.0047,-0.00493,0.01145,372.81
22.57,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.0031,-0.00709,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.002,-0.0047,-0.00493,0.01145,372.81
22.58,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00311,-0.0071,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.002,-0.0047,-0.00493,0.01145,372.81
22.59,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00311,-0.0071,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.002,-0.0047,-0.00493,0.01145,372.81
22.6,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00311,-0.00711,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.002,-0.0047,-0.00493,0.01145,372.81
22.61,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00311,-0.00711,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.002,-0.0047,-0.00493,0.01145,372.81
22.62,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00312,-0.00712,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.002,-0.0047,-0.00493,0.01145,372.81
22.63,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00312,-0.00712,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00201,-0.00471,-0.00493,0.01145,372.81
22.64,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00312,-0.00713,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00201,-0.00471,-0.00493,0.01145,372.81
22.65,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00312,-0.00713,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00201,-0.00471,-0.00493,0.01145,372.81
22.66,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00313,-0.00714,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00201,-0.00471,-0.00493,0.01145,372.81
22.67,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00313,-0.00714,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00201,-0.00471,-0.00493,0.01145,372.81
22.68,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00313,-0.00715,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00201,-0.00471,-0.00493,0.01145,372.81
22.69,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00313,-0.00715,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00201,-0.00471,-0.00493,0.01145,372.81
22.7,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00313,-0.00716,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00201,-0.00471,-0.00493,0.01145,372.81
22.71,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00314,-0.00716,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00201,-0.00472,-0.00493,0.01145,372.81
22.72,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00314,-0.00717,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00201,-0.00472,-0.00493,0.01145,372.81
22.73,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00314,-0.00717,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00201,-0.00472,-0.00493,0.01145,372.81
22.74,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00314,-0.00718,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00201,-0.00472,-0.00493,0.01145,372.81
22.75,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00315,-0.00718,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00201,-0.00472,-0.00493,0.01145,372.81
22.76,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00315,-0.00719,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00201,-0.00472,-0.00493,0.01145,372.81
22.77,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00315,-0.00719,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00201,-0.00472,-0.00493,0.01145,372.81
22.78,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00315,-0.0072,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00201,-0.00472,-0.00493,0.01145,372.81
22.79,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00315,-0.00721,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00201,-0.00473,-0.00493,0.01145,372.81
22.8,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00316,-0.00721,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00201,-0.00473,-0.00493,0.01145,372.81
22.81,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00316,-0.00722,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00202,-0.00473,-0.00493,0.01145,372.81
22.82,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00316,-0.00722,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00202,-0.00473,-0.00493,0.01145,372.81
22.83,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00316,-0.00723,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00202,-0.00473,-0.00493,0.01145,372.81
22.84,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00317,-0.00723,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00202,-0.00473,-0.00493,0.01145,372.81
22.85,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00317,-0.00724,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00202,-0.00473,-0.00493,0.01145,372.81
22.86,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00317,-0.00724,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00202,-0.00474,-0.00493,0.01145,372.81
22.87,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00317,-0.00725,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00202,-0.00474,-0.00493,0.01145,372.81
22.88,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00317,-0.00725,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00202,-0.00474,-0.00493,0.01145,372.81
22.89,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00318,-0.00726,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00202,-0.00474,-0.00493,0.01145,372.81
22.9,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00318,-0.00726,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00202,-0.00474,-0.00493,0.01145,372.81
22.91,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00318,-0.00727,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00202,-0.00474,-0.00493,0.01145,372.81
22.92,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00318,-0.00727,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00202,-0.00474,-0.00493,0.01145,372.81
22.93,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00319,-0.00728,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00202,-0.00474,-0.00493,0.01145,372.81
22.94,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00319,-0.00728,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00202,-0.00475,-0.00493,0.01145,372.81
22.95,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00319,-0.00729,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00202,-0.00475,-0.00493,0.01145,372.81
22.96,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00319,-0.00729,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00202,-0.00475,-0.00493,0.01145,372.81
22.97,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.0032,-0.0073,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00202,-0.00475,-0.00493,0.01145,372.81
22.98,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.0032,-0.0073,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00203,-0.00475,-0.00493,0.01145,372.81
22.99,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.0032,-0.00731,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00203,-0.00475,-0.00493,0.01145,372.81
23.0,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.0032,-0.00731,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00203,-0.00475,-0.00493,0.01145,372.81
23.01,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.0032,-0.00732,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00203,-0.00475,-0.00493,0.01145,372.81
23.02,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00321,-0.00732,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00203,-0.00476,-0.00493,0.01145,372.81
23.03,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00321,-0.00733,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00203,-0.00476,-0.00493,0.01145,372.81
23.04,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00321,-0.00733,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00203,-0.00476,-0.00493,0.01145,372.81
23.05,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00321,-0.00734,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00203,-0.00476,-0.00493,0.01145,372.81
23.06,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00322,-0.00734,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00203,-0.00476,-0.00493,0.01145,372.81
23.07,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00322,-0.00735,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00203,-0.00476,-0.00493,0.01145,372.81
23.08,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00322,-0.00736,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00203,-0.00476,-0.00493,0.01145,372.81
23.09,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00322,-0.00736,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00203,-0.00476,-0.00493,0.01145,372.81
23.1,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00322,-0.00737,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00203,-0.00477,-0.00493,0.01145,372.81
23.11,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00323,-0.00737,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00203,-0.00477,-0.00493,0.01145,372.81
23.12,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00323,-0.00738,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00203,-0.00477,-0.00493,0.01145,372.81
23.13,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00323,-0.00738,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00203,-0.00477,-0.00493,0.01145,372.81
23.14,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00323,-0.00739,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00203,-0.00477,-0.00493,0.01145,372.81
23.15,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00324,-0.00739,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00203,-0.00477,-0.00493,0.01145,372.81
23.16,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00324,-0.0074,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00204,-0.00477,-0.00493,0.01145,372.81
23.17,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00324,-0.0074,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00204,-0.00478,-0.00493,0.01145,372.81
23.18,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00324,-0.00741,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00204,-0.00478,-0.00493,0.01145,372.81
23.19,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00325,-0.00741,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00204,-0.00478,-0.00493,0.01145,372.81
23.2,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00325,-0.00742,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00204,-0.00478,-0.00493,0.01145,372.81
23.21,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00325,-0.00742,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00204,-0.00478,-0.00493,0.01145,372.81
23.22,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00325,-0.00743,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00204,-0.00478,-0.00493,0.01145,372.81
23.23,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00325,-0.00743,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00204,-0.00478,-0.00493,0.01145,372.81
23.24,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00326,-0.00744,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00204,-0.00478,-0.00493,0.01145,372.81
23.25,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00326,-0.00744,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00204,-0.00479,-0.00493,0.01145,372.81
23.26,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00326,-0.00745,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00204,-0.00479,-0.00493,0.01145,372.81
23.27,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00326,-0.00745,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00204,-0.00479,-0.00493,0.01145,372.81
23.28,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00327,-0.00746,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00204,-0.00479,-0.00493,0.01145,372.81
23.29,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00327,-0.00746,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00204,-0.00479,-0.00493,0.01145,372.81
23.3,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00327,-0.00747,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00204,-0.00479,-0.00493,0.01145,372.81
23.31,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00327,-0.00747,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00204,-0.00479,-0.00493,0.01145,372.81
23.32,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00327,-0.00748,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00204,-0.00479,-0.00493,0.01145,372.81
23.33,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00328,-0.00748,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00204,-0.0048,-0.00493,0.01145,372.81
23.34,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00328,-0.00749,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00205,-0.0048,-0.00493,0.01145,372.81
23.35,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00328,-0.00749,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00205,-0.0048,-0.00493,0.01145,372.81
23.36,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00328,-0.0075,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00205,-0.0048,-0.00493,0.01145,372.81
23.37,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00329,-0.00751,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00205,-0.0048,-0.00493,0.01145,372.81
23.38,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00329,-0.00751,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00205,-0.0048,-0.00493,0.01145,372.81
23.39,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00329,-0.00752,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00205,-0.0048,-0.00493,0.01145,372.81
23.4,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00329,-0.00752,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00205,-0.00481,-0.00493,0.01145,372.81
23.41,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00329,-0.00753,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00205,-0.00481,-0.00493,0.01145,372.81
23.42,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.0033,-0.00753,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00205,-0.00481,-0.00493,0.01145,372.81
23.43,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.0033,-0.00754,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00205,-0.00481,-0.00493,0.01145,372.81
23.44,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.0033,-0.00754,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00205,-0.00481,-0.00493,0.01145,372.81
23.45,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.0033,-0.00755,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00205,-0.00481,-0.00493,0.01145,372.81
23.46,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00331,-0.00755,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00205,-0.00481,-0.00493,0.01145,372.81
23.47,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00331,-0.00756,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00205,-0.00481,-0.00493,0.01145,372.81
23.48,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00331,-0.00756,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00205,-0.00482,-0.00493,0.01145,372.81
23.49,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00331,-0.00757,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00205,-0.00482,-0.00493,0.01145,372.81
23.5,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00332,-0.00757,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00205,-0.00482,-0.00493,0.01145,372.81
23.51,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00332,-0.00758,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00205,-0.00482,-0.00493,0.01145,372.81
23.52,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00332,-0.00758,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00206,-0.00482,-0.00493,0.01145,372.81
23.53,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00332,-0.00759,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00206,-0.00482,-0.00493,0.01145,372.81
23.54,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00332,-0.00759,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00206,-0.00482,-0.00493,0.01145,372.81
23.55,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00333,-0.0076,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00206,-0.00482,-0.00493,0.01145,372.81
23.56,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00333,-0.0076,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00206,-0.00483,-0.00493,0.01145,372.81
23.57,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00333,-0.00761,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00206,-0.00483,-0.00493,0.01145,372.81
23.58,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00333,-0.00761,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00206,-0.00483,-0.00493,0.01145,372.81
23.59,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00334,-0.00762,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00206,-0.00483,-0.00493,0.01145,372.81
23.6,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00334,-0.00762,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00206,-0.00483,-0.00493,0.01145,372.81
23.61,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00334,-0.00763,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00206,-0.00483,-0.00493,0.01145,372.81
23.62,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00334,-0.00763,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00206,-0.00483,-0.00493,0.01145,372.81
23.63,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00334,-0.00764,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00206,-0.00483,-0.00493,0.01145,372.81
23.64,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00335,-0.00764,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00206,-0.00484,-0.00493,0.01145,372.81
